Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,10.18,10.33,9.99,10.12,1339300,8.0
2003-12-30,9.88,10.27,9.88,10.19,1400800,8.1
2003-12-29,9.97,10.06,9.80,9.95,603900,7.9
2003-12-26,9.80,10.00,9.74,9.95,1611800,7.9
2003-12-25,9.66,9.80,9.63,9.78,1627100,7.7
2003-12-24,9.50,9.76,9.40,9.66,2181500,7.6
2003-12-23,9.50,9.69,9.42,9.53,2181900,7.5
2003-12-22,9.23,9.84,8.82,9.66,2196800,7.6
2003-12-19,9.40,9.90,9.18,9.23,1428800,7.3
2003-12-18,9.40,9.40,9.16,9.28,334100,7.3
2003-12-17,9.30,9.52,9.18,9.37,618600,7.4
2003-12-16,9.40,9.56,9.00,9.44,687600,7.5
2003-12-15,9.40,9.56,9.34,9.37,620400,7.4
2003-12-12,9.18,9.45,9.17,9.40,1158100,7.4
2003-12-11,8.97,9.34,8.89,9.17,1268300,7.2
2003-12-10,8.76,8.99,8.70,8.98,893300,7.1
2003-12-09,8.71,8.82,8.71,8.78,169600,6.9
2003-12-08,8.84,8.87,8.73,8.79,294500,6.9
2003-12-05,8.70,8.89,8.60,8.89,1253300,7.0
2003-12-04,8.65,8.85,8.63,8.74,298900,6.9
2003-12-03,8.71,8.71,8.60,8.69,434400,6.9
2003-12-02,8.91,8.91,8.70,8.70,367200,6.9
2003-12-01,8.91,8.91,8.78,8.86,496700,7.0
2003-11-28,8.58,8.87,8.50,8.78,626000,6.9
2003-11-27,8.69,8.71,8.49,8.59,344300,6.8
2003-11-26,8.65,8.79,8.58,8.65,398700,6.8
2003-11-25,8.70,8.80,8.55,8.75,819900,6.9
2003-11-24,8.23,8.70,8.16,8.69,888700,6.9
2003-11-21,8.47,8.48,8.20,8.21,386800,6.5
2003-11-20,8.17,8.45,8.11,8.44,494500,6.7
2003-11-19,8.05,8.17,8.00,8.16,218100,6.4
2003-11-18,7.95,8.55,7.95,8.04,406200,6.3
2003-11-17,8.00,8.05,7.95,7.95,83300,6.3
2003-11-14,8.09,8.09,7.95,8.05,115600,6.4
2003-11-13,7.95,8.08,7.93,8.05,91500,6.4
2003-11-12,7.91,8.00,7.91,7.92,199500,6.3
2003-11-11,7.70,8.15,7.70,8.09,90000,6.4
2003-11-10,8.20,8.20,8.01,8.16,98900,6.4
2003-11-07,7.97,8.09,7.96,8.01,239700,6.3
2003-11-06,8.25,8.28,7.95,7.99,509300,6.3
