Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-07,15.97,17.60,15.35,17.60,15523700,17.3
2010-12-06,16.90,16.90,15.85,16.00,8476500,15.7
2010-12-03,16.94,17.39,16.40,16.70,8761700,16.4
2010-12-02,16.88,17.10,16.60,16.94,10385900,16.7
2010-12-01,16.84,16.84,16.25,16.54,6252000,16.3
2010-11-30,17.11,17.28,15.79,16.85,17416900,16.6
2010-11-29,16.62,17.21,16.23,17.12,12342400,16.8
2010-11-26,16.61,16.85,16.02,16.61,14559900,16.3
2010-11-25,16.68,17.49,16.40,16.55,21565400,16.3
2010-11-24,15.40,16.50,15.29,16.33,20018200,16.1
2010-11-23,14.70,15.81,14.63,15.63,18376300,15.4
2010-11-22,14.59,15.10,14.41,14.73,11817500,14.5
2010-11-19,14.40,14.90,14.18,14.79,8537000,14.5
2010-11-18,13.99,14.56,13.99,14.30,7913700,14.1
2010-11-17,14.80,14.95,13.92,14.00,7481000,13.8
2010-11-16,14.72,15.35,14.00,14.95,14732600,14.7
2010-11-15,14.35,14.98,14.10,14.70,15089300,14.5
2010-11-12,15.59,15.80,14.19,14.19,18230800,14.0
2010-11-11,15.80,16.44,15.68,15.77,15501200,15.5
2010-11-10,16.50,16.80,15.92,16.06,12547500,15.8
2010-11-09,16.05,16.60,15.68,16.48,20429900,16.2
2010-11-08,16.00,16.49,15.80,16.09,15777700,15.8
2010-11-05,15.85,16.38,15.60,15.98,17953800,15.7
2010-11-04,15.76,15.84,15.21,15.78,12225800,15.5
2010-11-03,15.55,16.36,15.45,15.77,17978700,15.5
2010-11-02,15.90,16.25,15.50,15.71,25627400,15.5
2010-11-01,16.36,16.90,15.00,16.10,25338900,15.8
2010-10-29,14.85,16.36,14.76,15.95,26390000,15.7
2010-10-28,14.58,15.56,14.36,15.03,34019100,14.8
2010-10-27,13.10,14.36,13.02,14.36,28547200,14.1
2010-10-26,13.30,13.35,12.97,13.05,9805400,12.8
2010-10-25,13.19,13.58,12.98,13.24,19462400,13.0
2010-10-22,12.66,13.30,12.66,13.15,17680900,12.9
2010-10-21,12.50,12.73,12.30,12.57,11083000,12.4
2010-10-20,12.00,12.58,11.89,12.52,11650800,12.3
2010-10-19,12.07,12.45,11.90,12.36,7094300,12.2
2010-10-18,11.70,12.10,11.34,12.07,8444100,11.9
2010-10-15,11.95,12.27,11.43,11.77,13243700,11.6
2010-10-14,13.02,13.03,11.89,11.98,15293600,11.8
2010-10-13,13.12,13.12,12.76,12.95,9018400,12.7
2010-10-12,12.95,13.39,12.80,13.14,14729400,12.9
2010-10-11,12.26,13.19,12.25,13.07,19204200,12.9
2010-10-08,12.40,12.42,12.09,12.25,9122500,12.0
2010-09-30,12.23,12.38,12.05,12.25,4267200,12.0
2010-09-29,12.37,12.49,12.03,12.23,6207300,12.0
2010-09-28,12.82,12.82,12.27,12.43,10313900,12.2
2010-09-27,12.69,12.96,12.52,12.84,12450200,12.6
2010-09-21,12.28,12.84,12.20,12.68,19106400,12.5
2010-09-20,12.18,12.57,11.91,12.20,14110800,12.0
2010-09-17,12.07,12.29,11.90,12.15,8405600,11.9
2010-09-16,12.00,12.35,11.78,12.05,13417700,11.8
2010-09-15,12.20,12.38,11.80,12.00,11916400,11.8
2010-09-14,12.42,12.83,12.20,12.28,14000000,12.1
2010-09-13,12.07,12.53,12.00,12.38,13284700,12.2
2010-09-10,11.89,12.15,11.53,12.12,12252600,11.9
2010-09-09,12.18,12.58,11.81,11.92,12021600,11.7
2010-09-08,12.10,12.33,11.90,12.18,8897600,12.0
2010-09-07,12.00,12.31,11.90,12.12,12538700,11.9
2010-09-06,11.59,12.28,11.59,12.06,22159300,11.9
2010-09-03,11.32,12.10,11.32,11.57,22745000,11.4
2010-09-02,10.85,11.33,10.76,11.31,12510900,11.1
2010-09-01,11.12,11.16,10.60,10.81,8784200,10.6
2010-08-31,10.70,11.17,10.65,11.12,9881000,10.9
2010-08-30,10.49,10.74,10.49,10.69,4759900,10.5
2010-08-27,10.55,10.56,10.32,10.47,3166100,10.3
2010-08-26,10.66,10.75,10.43,10.56,5553900,10.4
2010-08-25,10.88,11.02,10.64,10.65,5774700,10.5
2010-08-24,10.70,11.01,10.62,10.92,6492700,10.7
2010-08-23,10.61,10.83,10.58,10.73,6536400,10.5
2010-08-20,11.01,11.05,10.55,10.61,8381500,10.4
2010-08-19,11.09,11.17,10.94,11.05,9006200,10.9
2010-08-18,11.26,11.27,10.95,11.07,7741400,10.9
2010-08-17,11.26,11.35,11.11,11.26,5723000,11.1
2010-08-16,11.00,11.31,10.93,11.26,5027300,11.1
2010-08-13,10.82,11.03,10.75,11.02,3426900,10.8
2010-08-12,11.00,11.16,10.80,10.81,4098500,10.6
2010-08-11,10.93,11.23,10.91,11.19,4669600,11.0
2010-08-10,11.50,11.62,11.04,11.05,7731100,10.9
2010-08-09,11.63,11.83,11.43,11.54,8361400,11.3
