Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,4.60,4.65,4.55,4.56,784200,4.4
2003-12-30,4.70,4.70,4.56,4.61,1301200,4.5
2003-12-29,4.81,4.83,4.69,4.70,871600,4.6
2003-12-26,4.85,4.90,4.76,4.83,1221500,4.7
2003-12-25,4.80,4.80,4.80,4.80,000,4.7
2003-12-24,4.80,4.85,4.67,4.80,1677800,4.7
2003-12-23,4.89,4.90,4.74,4.80,1937700,4.7
2003-12-22,4.52,4.89,4.40,4.84,2917500,4.7
2003-12-19,4.80,4.87,4.36,4.54,3127800,4.4
2003-12-18,5.00,5.06,4.80,4.84,2324400,4.7
2003-12-17,5.14,5.15,5.01,5.02,1861600,4.9
2003-12-16,5.32,5.33,5.08,5.14,2110200,5.0
2003-12-15,5.36,5.39,5.29,5.32,1014800,5.2
2003-12-12,5.28,5.40,5.27,5.36,2049300,5.2
2003-12-11,5.36,5.40,5.27,5.30,1373500,5.1
2003-12-10,5.31,5.38,5.21,5.35,2491400,5.2
2003-12-09,5.19,5.27,5.15,5.26,1077100,5.1
2003-12-08,5.38,5.41,5.18,5.20,1492700,5.1
2003-12-05,5.30,5.38,5.26,5.37,3528200,5.2
2003-12-04,5.19,5.29,5.18,5.27,2349400,5.1
2003-12-03,5.18,5.20,5.10,5.15,1891700,5.0
2003-12-02,5.34,5.37,5.19,5.20,2459700,5.1
2003-12-01,5.18,5.33,5.13,5.30,3100600,5.1
2003-11-28,5.16,5.22,5.08,5.15,1642300,5.0
2003-11-27,5.16,5.28,5.12,5.14,2233600,5.0
2003-11-26,5.20,5.27,5.12,5.20,3297600,5.1
2003-11-25,5.30,5.39,5.18,5.24,7051500,5.1
2003-11-24,5.18,5.35,5.06,5.29,8297400,5.1
2003-11-21,5.40,5.64,5.21,5.23,19291100,5.1
2003-11-20,4.88,5.13,4.88,5.13,3563800,5.0
2003-11-19,4.45,4.72,4.45,4.66,3272700,4.5
2003-11-18,4.50,4.52,4.42,4.46,525400,4.3
2003-11-17,4.56,4.61,4.51,4.52,734300,4.4
2003-11-14,4.50,4.59,4.49,4.57,1070400,4.4
2003-11-13,4.41,4.63,4.38,4.51,1697500,4.4
2003-11-12,4.51,4.54,4.40,4.41,675400,4.3
2003-11-11,4.51,4.57,4.40,4.51,1027500,4.4
2003-11-10,4.48,4.55,4.32,4.49,1264500,4.4
2003-11-07,4.30,4.66,4.24,4.55,4470600,4.4
2003-11-06,4.75,4.75,4.33,4.34,3558300,4.2
2003-11-05,5.00,5.00,4.75,4.77,1630700,4.6
2003-11-04,4.95,5.08,4.88,5.00,1973800,4.9
2003-11-03,4.91,4.97,4.85,4.95,555200,4.8
2003-10-31,4.90,5.07,4.87,4.95,684000,4.8
2003-10-30,4.90,4.96,4.80,4.90,676200,4.8
2003-10-29,5.07,5.12,4.78,4.90,1621300,4.8
2003-10-28,5.25,5.31,5.00,5.09,945900,4.9
2003-10-27,5.52,5.52,5.23,5.28,1247400,5.1
2003-10-24,5.58,5.61,5.49,5.52,1055900,5.4
2003-10-23,5.60,5.73,5.60,5.61,3236300,5.5
2003-10-22,5.48,5.62,5.42,5.59,2720700,5.4
2003-10-21,5.47,5.49,5.35,5.43,954500,5.3
2003-10-20,5.50,5.50,5.34,5.42,889900,5.3
2003-10-17,5.45,5.47,5.41,5.42,370300,5.3
2003-10-16,5.50,5.50,5.40,5.45,591300,5.3
2003-10-15,5.48,5.51,5.40,5.50,874900,5.3
2003-10-14,5.47,5.48,5.37,5.44,721100,5.3
2003-10-13,5.50,5.52,5.44,5.50,642200,5.3
2003-10-10,5.38,5.53,5.31,5.49,1138600,5.3
2003-10-09,5.44,5.49,5.36,5.38,553500,5.2
2003-10-08,5.34,5.45,5.28,5.45,738400,5.3
2003-10-07,5.36,5.36,5.36,5.36,000,5.2
2003-10-06,5.36,5.36,5.36,5.36,000,5.2
2003-10-03,5.36,5.36,5.36,5.36,000,5.2
2003-10-02,5.36,5.36,5.36,5.36,000,5.2
2003-10-01,5.36,5.36,5.36,5.36,000,5.2
2003-09-30,5.65,5.70,5.18,5.36,1903700,5.2
2003-09-29,5.85,5.86,5.71,5.72,616100,5.6
2003-09-26,5.98,6.05,5.85,5.87,459400,5.7
2003-09-25,6.13,6.13,5.99,5.99,229700,5.8
2003-09-24,6.15,6.15,6.03,6.09,321500,5.9
