Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.00,9.19,9.00,9.16,5856900,9.1
2011-12-29,8.98,9.05,8.86,9.05,7453700,9.0
2011-12-28,9.11,9.19,8.89,9.00,10311800,9.0
2011-12-27,9.27,9.31,9.15,9.16,5815900,9.1
2011-12-26,9.25,9.36,9.21,9.26,5614500,9.2
2011-12-23,9.35,9.43,9.25,9.34,8564800,9.3
2011-12-22,9.31,9.46,9.21,9.37,9269200,9.3
2011-12-21,9.58,9.62,9.35,9.36,6624000,9.3
2011-12-20,9.37,9.65,9.36,9.50,11142000,9.5
2011-12-19,9.38,9.50,9.17,9.46,7539300,9.4
2011-12-16,9.21,9.50,9.19,9.46,7890900,9.4
2011-12-15,9.20,9.38,9.16,9.20,7129500,9.2
2011-12-14,9.32,9.42,9.20,9.25,5894200,9.2
2011-12-13,9.50,9.64,9.32,9.32,14115200,9.3
2011-12-12,9.44,9.68,9.42,9.54,8772900,9.5
2011-12-09,9.40,9.53,9.37,9.50,7183800,9.5
2011-12-08,9.43,9.58,9.32,9.47,7053200,9.4
2011-12-07,9.40,9.50,9.32,9.45,4951000,9.4
2011-12-06,9.42,9.52,9.35,9.39,6509600,9.3
2011-12-05,9.42,9.57,9.29,9.44,9510200,9.4
2011-12-02,9.33,9.50,9.26,9.46,8707000,9.4
2011-12-01,9.45,9.58,9.30,9.42,16491900,9.4
2011-11-30,9.44,9.44,9.06,9.10,8214300,9.1
2011-11-29,9.39,9.47,9.34,9.46,5370300,9.4
2011-11-28,9.30,9.39,9.27,9.34,3886900,9.3
2011-11-25,9.38,9.39,9.29,9.31,4526300,9.3
2011-11-24,9.31,9.43,9.26,9.39,6267900,9.3
2011-11-23,9.46,9.49,9.30,9.36,5336400,9.3
2011-11-22,9.30,9.46,9.28,9.46,6373200,9.4
2011-11-21,9.42,9.43,9.29,9.37,6174400,9.3
2011-11-18,9.60,9.73,9.34,9.41,14855800,9.4
2011-11-17,9.75,9.83,9.65,9.68,7006200,9.6
2011-11-16,10.03,10.07,9.72,9.75,9837500,9.7
2011-11-15,10.03,10.08,10.00,10.05,7690600,10.0
2011-11-14,9.91,10.14,9.90,10.07,12161500,10.0
2011-11-11,9.86,9.93,9.78,9.84,5421200,9.8
2011-11-10,9.95,10.02,9.84,9.85,8354500,9.8
2011-11-09,9.95,10.06,9.90,10.05,8684700,10.0
2011-11-08,9.90,9.99,9.89,9.92,6260100,9.9
2011-11-07,10.02,10.02,9.88,9.90,7019100,9.9
2011-11-04,10.10,10.15,10.01,10.03,9026100,10.0
2011-11-03,10.08,10.23,10.00,10.01,17090500,10.0
2011-11-02,9.83,10.11,9.77,10.08,15722100,10.0
2011-11-01,9.90,10.12,9.86,9.94,13021700,9.9
2011-10-31,9.93,10.03,9.90,9.99,16772900,9.9
2011-10-28,9.95,10.04,9.83,9.92,14400700,9.9
2011-10-26,9.75,9.90,9.71,9.75,14761200,9.7
2011-10-25,9.62,9.86,9.55,9.81,18626400,9.8
2011-10-24,9.34,9.76,9.26,9.67,15534300,9.6
2011-10-21,9.25,9.45,9.19,9.32,9315900,9.3
2011-10-20,9.40,9.40,9.18,9.25,8285400,9.2
2011-10-19,9.51,9.62,9.40,9.45,5341700,9.4
2011-10-18,9.61,9.63,9.49,9.50,6739200,9.5
2011-10-17,9.67,9.77,9.65,9.68,6125500,9.6
2011-10-14,9.75,9.75,9.57,9.67,7660700,9.6
2011-10-13,9.67,9.79,9.61,9.76,12541700,9.7
2011-10-12,9.31,9.78,9.25,9.71,16298300,9.7
2011-10-11,9.54,9.62,9.28,9.36,9047500,9.3
2011-10-10,9.30,9.33,9.19,9.25,6770300,9.2
2011-09-30,9.30,9.36,9.24,9.28,7571900,9.2
2011-09-29,9.20,9.33,9.17,9.25,6618000,9.2
2011-09-28,9.44,9.46,9.21,9.28,6077400,9.2
2011-09-27,9.33,9.43,9.28,9.36,7032100,9.3
2011-09-26,9.32,9.43,9.26,9.27,10858800,9.2
2011-09-23,9.37,9.52,9.28,9.44,13337900,9.4
2011-09-21,9.50,9.80,9.39,9.76,13454200,9.7
2011-09-20,9.39,9.55,9.37,9.49,6000900,9.4
2011-09-19,9.61,9.64,9.38,9.41,9388100,9.4
2011-09-16,9.77,9.88,9.66,9.68,6418700,9.6
2011-09-15,9.69,9.80,9.64,9.68,7279300,9.6
2011-09-14,9.65,9.74,9.50,9.69,10062500,9.6
2011-09-13,9.65,9.72,9.56,9.61,9078200,9.6
2011-09-09,9.88,10.00,9.75,9.80,7116700,9.8
2011-09-08,9.95,9.95,9.81,9.82,5958900,9.8
2011-09-07,9.76,9.93,9.71,9.89,7830600,9.8
2011-09-06,9.55,9.80,9.52,9.69,5811900,9.6
2011-09-05,9.70,9.83,9.55,9.67,9366600,9.6
2011-09-02,10.00,10.01,9.76,9.80,16558300,9.8
2011-09-01,10.07,10.14,9.98,10.02,23618000,10.0
2011-08-31,10.03,10.14,9.96,10.02,14220200,10.0
2011-08-30,10.29,10.43,9.97,10.03,21398700,10.0
