Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,21.82,22.65,21.80,22.01,6273900,21.4
2006-12-28,22.00,22.18,21.20,21.50,3684500,20.9
2006-12-27,21.78,22.77,21.20,21.95,3061100,21.3
2006-12-26,22.80,22.86,21.00,21.80,2359800,21.2
2006-12-25,20.79,22.41,20.79,22.00,5111600,21.4
2006-12-22,21.30,21.66,20.76,20.88,1902300,20.3
2006-12-21,21.85,22.00,21.40,21.41,2833600,20.8
2006-12-20,21.90,22.36,21.35,21.90,4220700,21.3
2006-12-19,22.81,22.85,21.81,21.90,5055900,21.3
2006-12-18,21.00,23.03,20.80,22.78,6375500,22.1
2006-12-15,20.38,21.50,19.80,20.98,5647100,20.4
2006-12-14,20.52,20.79,19.77,20.30,4448900,19.7
2006-12-13,20.80,21.08,20.34,20.50,3550100,19.9
2006-12-12,21.00,21.39,20.22,20.80,7051400,20.2
2006-12-11,19.30,21.00,19.01,21.00,7172400,20.4
2006-12-08,19.80,20.42,19.45,19.45,4184700,18.9
2006-12-07,20.48,20.58,19.68,20.40,7262000,19.8
2006-12-06,20.51,21.20,19.02,20.60,4552500,20.0
2006-12-05,20.00,21.75,19.75,20.90,4242600,20.3
2006-12-04,19.87,20.28,19.50,20.25,4763700,19.7
2006-12-01,19.26,20.12,18.80,19.90,5839000,19.3
2006-11-30,17.79,19.52,17.75,19.25,6624800,18.7
2006-11-29,17.45,18.10,17.06,17.75,4966200,17.2
2006-11-28,17.53,18.12,17.40,17.70,7512700,17.2
2006-11-27,17.78,17.99,17.30,17.50,3722500,17.0
2006-11-24,18.06,18.30,17.65,17.78,1787100,17.3
2006-11-23,18.60,18.79,17.90,18.00,4508300,17.5
2006-11-22,18.40,18.79,18.00,18.60,5512200,18.1
2006-11-21,18.39,18.75,17.80,18.58,3174200,18.0
2006-11-20,18.24,18.96,18.00,18.40,6848100,17.9
2006-11-17,17.50,18.30,17.50,18.00,3874300,17.5
2006-11-16,17.87,18.60,17.67,17.68,5219100,17.2
2006-11-15,16.65,18.15,16.48,18.00,9635200,17.5
2006-11-14,16.72,17.30,16.11,16.50,3149600,16.0
