Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,9.98,9.98,9.98,9.98,000,9.9
2007-12-28,9.90,10.03,9.69,9.98,4202900,9.9
2007-12-27,10.02,10.15,9.90,9.92,4677900,9.9
2007-12-26,9.81,10.04,9.76,10.01,5727800,10.0
2007-12-25,9.70,9.90,9.59,9.79,4142500,9.7
2007-12-24,9.72,9.90,9.56,9.66,5570000,9.6
2007-12-21,9.51,9.75,9.43,9.66,4225200,9.6
2007-12-20,9.51,9.69,9.46,9.55,3228900,9.5
2007-12-19,9.24,9.63,9.24,9.50,4098700,9.5
2007-12-18,9.39,9.57,9.18,9.22,2425400,9.2
2007-12-17,9.37,9.70,9.30,9.41,6824000,9.4
2007-12-14,8.83,9.33,8.80,9.30,3978700,9.3
2007-12-13,9.17,9.35,8.96,8.97,4420100,8.9
2007-12-12,9.30,9.40,9.14,9.15,5281500,9.1
2007-12-11,9.22,9.44,9.12,9.34,5206200,9.3
2007-12-10,9.00,9.40,8.88,9.18,9754200,9.1
2007-12-07,8.57,9.10,8.51,9.00,7494200,9.0
2007-12-06,8.52,8.59,8.41,8.52,1369000,8.5
2007-12-05,8.53,8.65,8.36,8.51,4413200,8.5
2007-12-04,8.48,8.55,8.39,8.48,1992200,8.4
2007-12-03,8.41,8.59,8.25,8.44,2734600,8.4
2007-11-30,8.60,8.62,8.24,8.41,3075700,8.4
2007-11-29,8.55,8.75,8.45,8.64,7626500,8.6
2007-11-28,8.57,8.90,8.46,8.55,1584400,8.5
2007-11-27,8.39,8.76,8.26,8.57,3075100,8.5
2007-11-26,8.28,8.61,8.22,8.43,2784700,8.4
2007-11-23,7.95,8.20,7.95,8.20,922900,8.2
2007-11-22,8.66,8.66,7.92,8.07,2631000,8.0
2007-11-21,8.76,8.97,8.66,8.76,6079900,8.7
2007-11-20,8.64,8.86,8.62,8.76,3097100,8.7
2007-11-19,8.73,8.96,8.66,8.68,2174800,8.6
2007-11-16,8.51,8.85,8.41,8.71,2981400,8.7
2007-11-15,8.70,8.70,8.70,8.70,000,8.7
2007-11-14,8.63,8.96,8.49,8.70,4538300,8.7
2007-11-13,8.45,8.72,8.33,8.59,2800600,8.5
2007-11-12,8.30,8.50,8.02,8.44,2392700,8.4
2007-11-09,8.11,8.41,8.00,8.39,2137700,8.3
2007-11-08,8.60,8.60,8.07,8.22,2995900,8.2
2007-11-07,8.58,8.75,8.49,8.63,7021400,8.6
2007-11-06,8.37,8.65,8.23,8.47,4195900,8.4
2007-11-05,8.10,8.55,8.05,8.38,3474800,8.3
2007-11-02,8.22,8.39,7.90,8.23,4250300,8.2
2007-11-01,8.30,8.40,8.00,8.23,3146400,8.2
2007-10-31,8.00,8.41,8.00,8.35,3277300,8.3
2007-10-30,8.02,8.09,7.82,8.02,1721100,8.0
2007-10-29,7.90,8.30,7.86,8.02,2514200,8.0
2007-10-26,8.12,8.19,7.46,7.90,4704600,7.9
2007-10-25,8.88,9.45,8.12,8.12,6728100,8.1
2007-10-24,9.18,9.24,8.91,9.02,4586100,9.0
2007-10-23,9.00,9.14,8.58,9.14,4625900,9.1
2007-10-22,8.93,9.25,8.70,9.00,3396600,9.0
2007-10-19,9.00,9.08,8.82,8.97,2139500,8.9
2007-10-18,8.70,9.30,8.30,9.07,6104900,9.0
2007-10-17,9.00,9.00,8.64,8.73,1881000,8.7
2007-10-16,8.81,9.04,8.60,9.00,2416800,9.0
