Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.57,7.69,7.50,7.59,853300,7.5
2011-12-29,7.50,7.80,7.50,7.57,217700,7.5
2011-12-28,7.42,7.59,7.41,7.56,247200,7.5
2011-12-27,7.70,7.75,7.50,7.57,350000,7.5
2011-12-26,7.84,7.93,7.68,7.79,689500,7.7
2011-12-23,7.74,7.94,7.68,7.84,256600,7.8
2011-12-22,7.78,7.84,7.41,7.78,458500,7.7
2011-12-21,8.10,8.12,7.82,7.90,580800,7.9
2011-12-20,8.05,8.10,7.98,8.05,293300,8.0
2011-12-19,8.02,8.05,7.82,8.00,256000,8.0
2011-12-16,7.90,8.01,7.75,8.01,612900,8.0
2011-12-15,8.08,8.09,7.88,7.90,384300,7.9
2011-12-14,8.24,8.28,8.05,8.07,395200,8.0
2011-12-13,8.71,8.71,8.19,8.24,639200,8.2
2011-12-12,8.90,9.11,8.70,8.72,425600,8.7
2011-12-09,9.28,9.28,8.95,9.05,597100,9.0
2011-12-08,8.98,9.13,8.95,9.07,421700,9.0
2011-12-07,9.09,9.10,9.00,9.05,173900,9.0
2011-12-06,8.98,9.09,8.96,9.05,182300,9.0
2011-12-05,9.09,9.12,8.91,8.98,363800,8.9
2011-12-02,9.16,9.29,9.07,9.11,624700,9.1
2011-12-01,9.48,9.55,9.21,9.32,1373800,9.3
2011-11-30,9.69,9.69,9.20,9.22,573900,9.2
2011-11-29,9.69,9.75,9.60,9.71,940400,9.7
2011-11-28,9.65,9.78,9.48,9.69,674300,9.6
2011-11-25,9.73,9.82,9.65,9.68,774500,9.6
2011-11-24,9.87,9.88,9.65,9.78,535300,9.7
2011-11-23,10.12,10.25,9.89,9.89,1209800,9.8
2011-11-22,10.06,10.17,9.92,10.10,743200,10.1
2011-11-21,10.01,10.19,10.00,10.18,554600,10.1
2011-11-18,10.30,10.40,10.08,10.09,1034600,10.0
2011-11-17,10.13,10.59,10.08,10.40,2006900,10.4
2011-11-16,10.20,10.37,10.08,10.13,1127600,10.1
2011-11-15,10.56,10.65,10.26,10.38,3471100,10.3
2011-11-11,9.65,10.62,9.64,10.62,3208700,10.6
2011-11-10,9.77,9.79,9.63,9.65,480900,9.6
2011-11-09,9.86,9.88,9.69,9.88,452300,9.8
2011-11-08,9.93,9.96,9.76,9.79,552700,9.7
2011-11-07,9.96,9.97,9.88,9.94,709500,9.9
2011-11-04,10.10,10.10,9.83,9.95,1984200,9.9
2011-11-03,10.10,10.28,10.03,10.10,1147100,10.1
2011-11-02,9.90,10.20,9.88,10.18,575900,10.1
2011-11-01,10.00,10.15,10.00,10.08,455400,10.0
2011-10-31,10.00,10.38,10.00,10.12,429600,10.1
2011-10-28,9.95,10.32,9.95,10.17,826700,10.1
2011-10-27,9.96,10.04,9.90,9.96,544600,9.9
2011-10-26,9.85,10.06,9.81,9.96,606900,9.9
2011-10-25,9.50,9.95,9.50,9.93,627400,9.9
2011-10-24,9.36,9.80,9.36,9.76,911800,9.7
2011-10-21,9.44,9.57,9.00,9.41,523600,9.4
2011-10-20,9.79,9.79,9.34,9.55,844100,9.5
2011-10-19,9.77,9.87,9.59,9.74,539400,9.7
2011-10-18,9.95,9.97,9.65,9.67,794500,9.6
2011-10-17,10.09,10.13,9.90,9.98,810600,9.9
2011-10-14,10.06,10.15,10.04,10.12,522100,10.1
2011-10-13,10.05,10.18,10.02,10.12,1171600,10.1
2011-10-12,9.83,10.19,9.71,10.11,788700,10.1
2011-10-11,10.10,10.13,9.70,9.87,742800,9.8
2011-10-10,9.88,10.06,9.79,9.88,622400,9.8
2011-09-30,9.93,10.07,9.80,9.88,740100,9.8
2011-09-29,10.21,10.22,9.74,9.85,1139400,9.8
2011-09-28,10.73,10.73,10.20,10.25,1076200,10.2
2011-09-27,10.75,10.96,10.30,10.69,1634300,10.6
2011-09-26,11.08,11.12,10.66,10.66,1527900,10.6
2011-09-23,11.20,11.43,10.94,11.10,2453600,11.1
2011-09-22,11.74,11.74,11.27,11.45,3351000,11.4
2011-09-21,11.20,11.74,11.18,11.74,2971100,11.7
2011-09-20,11.30,11.40,10.90,11.34,2662400,11.3
2011-09-19,11.24,11.62,11.21,11.31,2614300,11.3
2011-09-16,11.25,11.49,11.16,11.41,2266900,11.4
2011-09-15,10.95,11.58,10.81,11.28,3036400,11.2
2011-09-14,11.14,11.20,10.65,10.95,2207300,10.9
2011-09-13,11.11,11.21,10.70,11.04,1364600,11.0
2011-09-09,11.08,11.30,10.91,11.26,2009900,11.2
2011-09-08,11.20,11.80,11.12,11.29,3296000,11.2
2011-09-07,10.99,11.28,10.80,11.18,1582600,11.1
2011-09-06,11.05,11.10,10.72,10.93,1793800,10.9
2011-09-05,11.30,11.30,10.86,11.16,2400700,11.1
2011-09-02,11.12,11.70,11.00,11.43,4902400,11.4
2011-09-01,11.06,11.25,10.82,11.07,2635500,11.0
2011-08-31,10.79,11.61,10.66,11.27,5184800,11.2
2011-08-30,10.51,10.80,10.43,10.59,1374600,10.5
2011-08-29,10.33,10.59,10.28,10.50,1026400,10.5
2011-08-26,10.39,10.49,10.33,10.37,548600,10.3
2011-08-25,10.16,10.43,10.12,10.43,873100,10.4
2011-08-24,10.28,10.32,10.15,10.18,506200,10.1
2011-08-23,10.09,10.26,10.08,10.26,403000,10.2
2011-08-22,10.06,10.17,9.99,10.10,379800,10.1
2011-08-19,9.93,10.10,9.84,10.10,512900,10.1
2011-08-18,10.18,10.24,9.98,10.10,403900,10.1
2011-08-17,10.16,10.25,10.12,10.18,380700,10.1
2011-08-16,10.23,10.25,10.11,10.16,513500,10.1
2011-08-15,10.35,10.35,9.90,10.21,970500,10.2
2011-08-12,10.18,10.41,10.06,10.24,710200,10.2
2011-08-11,9.50,10.22,9.45,10.22,1062700,10.2
2011-08-10,9.60,9.88,9.56,9.70,713700,9.7
2011-08-09,9.50,9.54,9.19,9.50,670700,9.5
2011-08-08,10.19,10.19,9.60,9.65,639000,9.6
2011-08-05,10.25,10.30,10.11,10.27,423600,10.2
2011-08-04,10.33,10.48,10.33,10.48,502200,10.4
2011-08-03,10.28,10.41,10.19,10.37,260300,10.3
2011-08-02,10.42,10.42,10.18,10.34,191300,10.3
2011-08-01,10.40,10.51,10.33,10.45,231500,10.4
2011-07-29,10.59,10.59,10.42,10.48,380900,10.4
2011-07-28,10.31,10.60,10.24,10.60,805400,10.6
2011-07-27,10.35,10.48,10.25,10.48,629300,10.4
2011-07-26,10.30,10.43,10.27,10.43,657000,10.4
2011-07-25,10.52,10.54,10.18,10.48,949200,10.4
2011-07-22,10.53,10.69,10.49,10.55,448300,10.5
2011-07-21,10.66,10.66,10.48,10.54,547100,10.5
2011-07-20,10.80,10.82,10.55,10.70,710100,10.6
2011-07-19,10.83,10.83,10.68,10.74,479900,10.6
2011-07-18,10.75,10.93,10.66,10.83,979900,10.7
2011-07-15,10.70,10.80,10.61,10.73,782400,10.6
2011-07-14,10.75,10.86,10.66,10.82,1017000,10.7
2011-07-13,10.46,10.87,10.44,10.74,1414500,10.6
2011-07-12,10.70,10.70,10.43,10.49,644000,10.4
2011-07-11,10.58,10.78,10.50,10.75,976700,10.6
2011-07-08,10.52,10.68,10.51,10.58,639200,10.5
2011-07-07,10.61,10.69,10.50,10.57,893200,10.5
2011-07-06,10.72,10.72,10.52,10.69,874900,10.6
2011-07-05,10.70,10.77,10.63,10.70,662100,10.6
2011-07-04,10.65,10.81,10.63,10.70,1327800,10.6
2011-07-01,10.50,10.67,10.50,10.60,667900,10.5
2011-06-30,10.40,10.60,10.40,10.56,725400,10.5
2011-06-29,10.56,10.56,10.40,10.40,572200,10.3
2011-06-28,10.45,10.55,10.42,10.54,418000,10.4
2011-06-27,10.49,10.62,10.41,10.48,828600,10.4
2011-06-24,10.28,10.52,10.21,10.50,917200,10.4
2011-06-23,10.15,10.30,10.03,10.30,420900,10.2
2011-06-22,10.20,10.22,10.00,10.11,388600,10.0
2011-06-21,10.04,10.22,10.00,10.22,460000,10.1
2011-06-20,10.09,10.15,9.99,10.03,429100,9.9
2011-06-17,10.29,10.29,10.03,10.03,244400,9.9
2011-06-16,10.39,10.46,10.10,10.16,347100,10.1
2011-06-15,10.44,10.57,10.40,10.42,331500,10.3
2011-06-14,10.30,10.69,10.30,10.53,942100,10.4
2011-06-13,10.21,10.38,9.96,10.32,568900,10.2
2011-06-10,10.30,10.48,10.05,10.30,623400,10.2
2011-06-09,10.54,10.56,10.30,10.42,480500,10.3
2011-06-08,10.53,10.62,10.39,10.58,482300,10.5
2011-06-07,10.49,10.63,10.37,10.53,331500,10.4
2011-06-03,10.35,10.57,10.30,10.57,285400,10.5
2011-06-02,10.51,10.54,10.20,10.36,361800,10.3
2011-06-01,10.37,10.65,10.26,10.65,411000,10.5
2011-05-31,10.12,10.38,10.00,10.37,774300,10.3
2011-05-30,10.41,10.41,10.00,10.14,549300,10.0
2011-05-27,10.80,10.86,10.35,10.40,493700,10.3
2011-05-26,10.75,10.84,10.66,10.68,498300,10.6
2011-05-25,10.63,10.80,10.63,10.66,395800,10.6
2011-05-24,10.63,10.77,10.60,10.73,455100,10.6
2011-05-23,11.14,11.23,10.60,10.63,1057500,10.5
2011-05-19,11.42,11.42,11.10,11.20,532000,11.1
2011-05-18,11.13,11.31,11.10,11.27,510300,11.2
2011-05-17,11.26,11.42,11.12,11.22,682400,11.1
2011-05-16,11.18,11.30,11.15,11.26,750900,11.2
2011-05-13,11.10,11.27,11.01,11.24,846700,11.1
2011-05-12,11.03,11.16,10.96,11.08,657800,11.0
2011-05-11,11.11,11.18,11.00,11.06,594500,11.0
2011-05-10,11.00,11.15,10.90,11.10,601400,11.0
2011-05-09,11.00,11.14,10.93,10.97,544800,10.9
2011-05-06,10.95,11.10,10.90,11.02,411100,10.9
2011-05-05,10.90,11.15,10.89,11.03,705100,10.9
2011-05-04,11.16,11.16,10.81,10.96,911200,10.9
2011-05-03,11.08,11.17,11.02,11.15,606900,11.0
2011-04-29,10.85,11.15,10.79,11.07,680600,11.0
2011-04-28,11.40,11.41,10.78,10.79,1525200,10.7
2011-04-27,11.50,11.63,11.21,11.32,1451400,11.2
2011-04-26,12.08,12.14,11.50,11.52,1934900,11.4
2011-04-25,12.35,12.48,12.12,12.12,1535700,12.0
2011-04-22,12.21,12.40,12.21,12.31,1661400,12.2
2011-04-21,12.19,12.32,12.16,12.24,1096000,12.1
2011-04-20,12.17,12.28,12.10,12.14,1165200,12.0
2011-04-19,12.25,12.29,12.11,12.14,1358200,12.0
2011-04-18,12.18,12.39,12.12,12.33,1666900,12.2
2011-04-15,12.19,12.30,12.12,12.20,1373500,12.1
2011-04-14,12.35,12.35,12.18,12.20,871900,12.1
2011-04-13,12.22,12.36,12.05,12.36,1524300,12.2
2011-04-12,12.19,12.35,12.17,12.30,1521000,12.2
2011-04-11,12.46,12.64,12.18,12.21,2024100,12.1
2011-04-08,12.50,12.67,12.44,12.47,1660800,12.4
