Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,13.75,14.00,13.65,13.86,4030900,13.7
2009-12-30,13.37,13.63,13.28,13.59,2980600,13.5
2009-12-29,13.58,13.60,13.18,13.38,2958500,13.3
2009-12-28,13.44,13.73,13.37,13.57,2627500,13.4
2009-12-25,13.37,13.49,13.21,13.40,1981100,13.3
2009-12-23,13.08,13.24,12.90,13.10,1081600,13.0
2009-12-22,13.52,13.57,13.01,13.06,1421100,12.9
2009-12-21,13.10,13.51,13.09,13.50,1323900,13.4
2009-12-18,14.41,14.55,13.16,13.24,2989700,13.1
2009-12-17,15.08,15.08,14.62,14.62,2101700,14.5
2009-12-16,14.65,15.05,14.65,15.00,1994400,14.9
2009-12-15,14.98,15.00,14.61,14.75,1823900,14.6
2009-12-14,15.10,15.30,14.62,15.02,1822200,14.9
2009-12-11,15.22,15.30,15.10,15.12,1469000,15.0
2009-12-10,15.20,15.39,15.00,15.07,2191700,14.9
2009-12-09,15.64,15.64,15.05,15.10,3377500,15.0
2009-12-08,15.85,16.10,15.52,15.65,3207900,15.5
2009-12-07,15.68,16.20,15.57,15.83,4178200,15.7
2009-12-04,15.90,16.06,15.20,15.59,6565600,15.5
2009-12-03,15.46,16.12,15.41,15.96,7368400,15.8
2009-12-02,15.80,15.88,15.38,15.49,9610900,15.4
2009-12-01,14.80,15.88,14.80,15.68,10197100,15.5
2009-11-30,14.32,14.86,14.22,14.86,3174000,14.7
2009-11-27,14.30,14.64,14.01,14.10,3427100,14.0
2009-11-26,14.70,15.18,14.30,14.43,6078900,14.3
2009-11-25,14.07,14.79,13.90,14.75,4372900,14.6
2009-11-24,15.23,15.47,14.00,14.15,7007600,14.0
2009-11-23,14.99,15.34,14.87,15.20,5223800,15.1
2009-11-20,14.60,15.19,14.48,14.93,6196200,14.8
2009-11-19,14.49,14.63,14.32,14.63,4015300,14.5
2009-11-18,14.50,14.62,14.20,14.38,3667800,14.3
2009-11-17,14.35,14.56,14.31,14.48,4160600,14.4
2009-11-16,14.10,14.38,14.01,14.37,4390000,14.2
2009-11-13,13.80,14.03,13.71,14.00,2317300,13.9
2009-11-12,14.03,14.28,13.91,13.97,2737700,13.8
