Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.16,9.34,8.92,9.31,10020700,9.3
2011-12-29,9.10,9.43,9.00,9.15,12414300,9.1
2011-12-28,8.63,9.25,8.26,9.25,9168300,9.2
2011-12-27,9.39,9.55,8.93,8.94,13397700,8.9
2011-12-26,8.25,9.16,8.17,9.16,5647700,9.1
2011-12-23,8.10,8.44,8.00,8.33,4415600,8.3
2011-12-22,8.75,8.75,7.98,8.22,6652400,8.2
2011-12-21,9.00,9.07,8.70,8.87,6157700,8.8
2011-12-20,8.99,9.33,8.93,8.94,6060900,8.9
2011-12-19,9.00,9.13,8.78,9.12,6655400,9.1
2011-12-16,8.90,9.14,8.69,9.10,6301600,9.1
2011-12-15,8.02,8.98,8.00,8.95,6184000,8.9
2011-12-14,7.97,8.30,7.51,8.21,4126200,8.2
2011-12-13,8.65,8.77,7.85,8.00,4332000,8.0
2011-12-12,8.80,8.98,8.71,8.72,2221700,8.7
2011-12-09,8.88,9.05,8.82,8.83,2859500,8.8
2011-12-08,9.18,9.35,8.96,9.06,4623500,9.0
2011-12-07,9.05,9.38,8.78,9.27,5426100,9.2
2011-12-06,8.79,9.08,8.67,9.06,3989300,9.0
2011-12-05,9.16,9.19,8.80,8.85,4881100,8.8
2011-12-02,8.75,9.39,8.65,9.16,10345000,9.1
2011-12-01,8.20,8.80,8.20,8.80,6049100,8.8
2011-11-30,8.49,8.49,7.95,8.00,1078000,8.0
2011-11-29,8.36,8.48,8.23,8.47,610700,8.4
2011-11-28,8.25,8.33,8.14,8.33,632200,8.3
2011-11-25,8.26,8.30,8.14,8.16,407100,8.1
2011-11-24,8.08,8.27,8.03,8.19,656800,8.1
2011-11-23,8.29,8.37,8.16,8.21,1075000,8.2
2011-11-22,8.43,8.45,8.00,8.33,842200,8.3
2011-11-21,8.48,8.49,8.30,8.44,422400,8.4
2011-11-18,8.65,8.75,8.36,8.39,1104800,8.3
2011-11-17,8.82,8.88,8.68,8.79,1185700,8.7
2011-11-16,8.89,9.08,8.75,8.80,1858200,8.8
2011-11-15,8.68,9.03,8.62,8.95,2573900,8.9
2011-11-14,8.50,8.73,8.49,8.67,1071900,8.6
2011-11-10,8.55,8.55,8.38,8.45,1179400,8.4
2011-11-09,8.50,8.71,8.40,8.64,1196900,8.6
2011-11-08,8.57,8.65,8.43,8.55,907600,8.5
2011-11-07,8.74,8.77,8.56,8.56,1145800,8.5
2011-11-04,8.80,8.83,8.66,8.74,1155600,8.7
2011-11-03,8.76,8.92,8.67,8.74,2925500,8.7
2011-11-02,8.54,8.73,8.38,8.71,2552900,8.7
2011-11-01,8.31,8.98,8.28,8.76,4625100,8.7
2011-10-31,8.17,8.30,8.10,8.29,1277500,8.2
2011-10-28,8.08,8.20,8.01,8.17,1588800,8.1
2011-10-27,7.94,8.14,7.94,8.00,1014000,8.0
2011-10-26,7.88,8.12,7.82,7.94,1469400,7.9
2011-10-25,7.68,7.99,7.68,7.90,1158800,7.9
2011-10-24,7.64,7.80,7.50,7.73,997200,7.7
2011-10-21,7.75,7.75,7.61,7.64,293000,7.6
2011-10-20,8.09,8.14,7.59,7.70,1081800,7.7
2011-10-19,8.27,8.33,8.06,8.09,364400,8.0
2011-10-18,8.53,8.53,8.18,8.19,483700,8.1
2011-10-17,8.69,8.73,8.52,8.59,517700,8.5
2011-10-14,8.65,8.74,8.51,8.65,603400,8.6
2011-10-13,8.60,8.74,8.53,8.73,738100,8.7
2011-10-12,8.18,8.62,8.01,8.62,1012200,8.6
2011-10-11,8.59,8.62,8.13,8.25,741200,8.2
